Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
Romania,ROU,1997,17.52,5.4,33.8
Romania,ROU,1998,18.89,5.31,28.789999
Romania,ROU,1999,18.29,5.2,26.98
Romania,ROU,2000,14.78,5.46,31.32
Romania,ROU,2001,14.92,5.45,33.18
Romania,ROU,2002,16.05,5.51,32.86
Romania,ROU,2003,13.26,4.91,36.67
Romania,ROU,2004,16.51,5.55,34.43
Romania,ROU,2005,20.22,5.55,33.64
Romania,ROU,2006,18.36,5.63,38.71
Romania,ROU,2007,16.01,7.71,37.96
Romania,ROU,2008,17.22,11.23,36.5
Romania,ROU,2009,15.55,11.75,30.43
Romania,ROU,2010,20.3,11.62,28.69
Romania,ROU,2011,16.32,11.75,33.93
Romania,ROU,2012,14.93,11.47,32.38
Romania,ROU,2013,20.15,11.62,26.78
Romania,ROU,2014,27.12,11.68,26.39
Romania,ROU,2015,26.19,11.64,28.09
Romania,ROU,2016,26.97,11.29,26.33
Romania,ROU,2017,24.29,11.51,28.15
Romania,ROU,2018,26.19,11.38,26.87
Romania,ROU,2019,24.63,11.28,23.27
Romania,ROU,2020,24.61,11.47,19.54
Romania,ROU,2021,26.34,11.28,21.51
Romania,ROU,2022,23.73,11.28,21.29
Russia,RUS,1990,166.91061,118.32501,796.96436
Russia,RUS,1991,168.159,119.9838,780.0205
Russia,RUS,1992,172.657,119.626,714.3509
Russia,RUS,1993,174.349,119.186,660.4453
Russia,RUS,1994,175.987,97.82,599.49744
Russia,RUS,1995,176.31421,99.532,581.6321
Russia,RUS,1996,154.36601,109.026,581.2496
Russia,RUS,1997,157.49101,108.498,565.68225
Russia,RUS,1998,158.555,103.719,562.41974
Russia,RUS,1999,160.55,121.874,560.877
Russia,RUS,2000,164.21,122.46,546.8
Russia,RUS,2001,174.1,125.36,543.77
Russia,RUS,2002,162.55,134.14,550.19
Russia,RUS,2003,156.43,141.17,571.17
Russia,RUS,2004,176.65,137.47,572.11
Russia,RUS,2005,173.53,137.64,590.64
Russia,RUS,2006,174.29,144.65,623.48
Russia,RUS,2007,178,147.99,634.93
Russia,RUS,2008,165.69,152.06,667.2
Russia,RUS,2009,175.11,152.78,612.39
Russia,RUS,2010,167.49,159.41,656.44
Russia,RUS,2011,166.88,162.02,670.52
Russia,RUS,2012,166.85,166.29,681.59
Russia,RUS,2013,182.04,161.38,660.98
Russia,RUS,2014,176.51,169.07,662.92
Russia,RUS,2015,169.39,182.81,658.86
Russia,RUS,2016,186.09,184.05,663.99
Russia,RUS,2017,186.64,190.12,660.38
Russia,RUS,2018,193,181.76,672.83
Russia,RUS,2019,197.25,195.54,670.79
Russia,RUS,2020,216.75,215.74,612.42
Russia,RUS,2021,221.62,222.44,666.3
Russia,RUS,2022,204.71,226.43,683.79
Rwanda,RWA,2000,0.11,0,0
Rwanda,RWA,2001,0.09,0,0
Rwanda,RWA,2002,0.1,0,0
Rwanda,RWA,2003,0.12,0,0
Rwanda,RWA,2004,0.08,0,0.01
Rwanda,RWA,2005,0.06,0,0.04
Rwanda,RWA,2006,0.04,0,0.12
Rwanda,RWA,2007,0.04,0,0.11
Rwanda,RWA,2008,0.07,0,0.11
Rwanda,RWA,2009,0.1,0,0.14
Rwanda,RWA,2010,0.11,0,0.16
Rwanda,RWA,2011,0.13,0,0.18
Rwanda,RWA,2012,0.14,0,0.2
Rwanda,RWA,2013,0.15,0,0.23
Rwanda,RWA,2014,0.21,0,0.26
Rwanda,RWA,2015,0.3,0,0.28
Rwanda,RWA,2016,0.31,0,0.36
Rwanda,RWA,2017,0.36,0,0.4
Rwanda,RWA,2018,0.37,0,0.49
Rwanda,RWA,2019,0.47,0,0.55
Rwanda,RWA,2020,0.59,0,0.32
Rwanda,RWA,2021,0.51,0,0.34
Saint Helena,SHN,2000,0,0,0
Saint Helena,SHN,2001,0,0,0
Saint Helena,SHN,2002,0,0,0
Saint Helena,SHN,2003,0,0,0
Saint Helena,SHN,2004,0,0,0
Saint Helena,SHN,2005,0,0,0
Saint Helena,SHN,2006,0,0,0
Saint Helena,SHN,2007,0,0,0
Saint Helena,SHN,2008,0,0,0
Saint Helena,SHN,2009,0,0,0
Saint Helena,SHN,2010,0,0,0
Saint Helena,SHN,2011,0,0,0
Saint Helena,SHN,2012,0,0,0
Saint Helena,SHN,2013,0,0,0
Saint Helena,SHN,2014,0,0,0
Saint Helena,SHN,2015,0,0,0
Saint Helena,SHN,2016,0,0,0
Saint Helena,SHN,2017,0,0,0
Saint Helena,SHN,2018,0,0,0
Saint Helena,SHN,2019,0,0,0
Saint Helena,SHN,2020,0,0,0
Saint Helena,SHN,2021,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0.09
Saint Kitts and Nevis,KNA,2001,0,0,0.09
Saint Kitts and Nevis,KNA,2002,0,0,0.1
Saint Kitts and Nevis,KNA,2003,0,0,0.12
Saint Kitts and Nevis,KNA,2004,0,0,0.12
Saint Kitts and Nevis,KNA,2005,0,0,0.13
Saint Kitts and Nevis,KNA,2006,0,0,0.13
Saint Kitts and Nevis,KNA,2007,0,0,0.16
Saint Kitts and Nevis,KNA,2008,0,0,0.17
Saint Kitts and Nevis,KNA,2009,0,0,0.17
Saint Kitts and Nevis,KNA,2010,0,0,0.18
Saint Kitts and Nevis,KNA,2011,0,0,0.18
Saint Kitts and Nevis,KNA,2012,0.01,0,0.19
Saint Kitts and Nevis,KNA,2013,0.01,0,0.2
Saint Kitts and Nevis,KNA,2014,0.01,0,0.2
Saint Kitts and Nevis,KNA,2015,0.01,0,0.19
Saint Kitts and Nevis,KNA,2016,0.01,0,0.2
Saint Kitts and Nevis,KNA,2017,0,0,0.21
Saint Kitts and Nevis,KNA,2018,0.01,0,0.21
Saint Kitts and Nevis,KNA,2019,0.01,0,0.21
Saint Kitts and Nevis,KNA,2020,0.01,0,0.2
Saint Kitts and Nevis,KNA,2021,0.01,0,0.21
Saint Lucia,LCA,2000,0,0,0.26
Saint Lucia,LCA,2001,0,0,0.27
Saint Lucia,LCA,2002,0,0,0.27
Saint Lucia,LCA,2003,0,0,0.28
Saint Lucia,LCA,2004,0,0,0.29
Saint Lucia,LCA,2005,0,0,0.3
Saint Lucia,LCA,2006,0,0,0.31
Saint Lucia,LCA,2007,0,0,0.32
Saint Lucia,LCA,2008,0,0,0.33
Saint Lucia,LCA,2009,0,0,0.34
Saint Lucia,LCA,2010,0,0,0.36
Saint Lucia,LCA,2011,0,0,0.36
Saint Lucia,LCA,2012,0,0,0.36
Saint Lucia,LCA,2013,0,0,0.36
Saint Lucia,LCA,2014,0,0,0.36
Saint Lucia,LCA,2015,0,0,0.36
Saint Lucia,LCA,2016,0,0,0.37
Saint Lucia,LCA,2017,0,0,0.38
Saint Lucia,LCA,2018,0,0,0.37
Saint Lucia,LCA,2019,0,0,0.35
Saint Lucia,LCA,2020,0,0,0.33
Saint Lucia,LCA,2021,0,0,0.35
Saint Pierre and Miquelon,SPM,2000,0,0,0.04
Saint Pierre and Miquelon,SPM,2001,0,0,0.04
Saint Pierre and Miquelon,SPM,2002,0,0,0.05
Saint Pierre and Miquelon,SPM,2003,0,0,0.05
Saint Pierre and Miquelon,SPM,2004,0,0,0.05
Saint Pierre and Miquelon,SPM,2005,0,0,0.04
Saint Pierre and Miquelon,SPM,2006,0,0,0.04
Saint Pierre and Miquelon,SPM,2007,0,0,0.04
Saint Pierre and Miquelon,SPM,2008,0,0,0.04
Saint Pierre and Miquelon,SPM,2009,0,0,0.04
Saint Pierre and Miquelon,SPM,2010,0,0,0.04
Saint Pierre and Miquelon,SPM,2011,0,0,0.04
Saint Pierre and Miquelon,SPM,2012,0,0,0.04
Saint Pierre and Miquelon,SPM,2013,0,0,0.04
Saint Pierre and Miquelon,SPM,2014,0,0,0.05
Saint Pierre and Miquelon,SPM,2015,0,0,0.05
Saint Pierre and Miquelon,SPM,2016,0,0,0.05
Saint Pierre and Miquelon,SPM,2017,0,0,0.05
Saint Pierre and Miquelon,SPM,2018,0,0,0.05
Saint Pierre and Miquelon,SPM,2019,0,0,0.05
Saint Pierre and Miquelon,SPM,2020,0,0,0.05
Saint Pierre and Miquelon,SPM,2021,0,0,0.05
Saint Vincent and the Grenadines,VCT,2000,0.03,0,0.06
Saint Vincent and the Grenadines,VCT,2001,0.02,0,0.08
Saint Vincent and the Grenadines,VCT,2002,0.02,0,0.08
Saint Vincent and the Grenadines,VCT,2003,0.02,0,0.08
Saint Vincent and the Grenadines,VCT,2004,0.03,0,0.09
Saint Vincent and the Grenadines,VCT,2005,0.03,0,0.1
Saint Vincent and the Grenadines,VCT,2006,0.02,0,0.1
Saint Vincent and the Grenadines,VCT,2007,0.02,0,0.11
Saint Vincent and the Grenadines,VCT,2008,0.02,0,0.11
Saint Vincent and the Grenadines,VCT,2009,0.02,0,0.11
Saint Vincent and the Grenadines,VCT,2010,0.03,0,0.11
Saint Vincent and the Grenadines,VCT,2011,0.03,0,0.11
Saint Vincent and the Grenadines,VCT,2012,0.03,0,0.11
Saint Vincent and the Grenadines,VCT,2013,0.02,0,0.11
Saint Vincent and the Grenadines,VCT,2014,0.01,0,0.12
Saint Vincent and the Grenadines,VCT,2015,0.02,0,0.12
Saint Vincent and the Grenadines,VCT,2016,0.02,0,0.13
Saint Vincent and the Grenadines,VCT,2017,0.02,0,0.12
Saint Vincent and the Grenadines,VCT,2018,0.02,0,0.12
Saint Vincent and the Grenadines,VCT,2019,0.02,0,0.12
Saint Vincent and the Grenadines,VCT,2020,0.04,0,0.11
Saint Vincent and the Grenadines,VCT,2021,0.04,0,0.12
Samoa,WSM,2000,0.05,0,0.05
Samoa,WSM,2001,0.06,0,0.05
Samoa,WSM,2002,0.07,0,0.05
Samoa,WSM,2003,0.06,0,0.05
Samoa,WSM,2004,0.06,0,0.05
Samoa,WSM,2005,0.06,0,0.05
Samoa,WSM,2006,0.05,0,0.06
Samoa,WSM,2007,0.05,0,0.06
Samoa,WSM,2008,0.05,0,0.06
Samoa,WSM,2009,0.05,0,0.06
Samoa,WSM,2010,0.05,0,0.06
Samoa,WSM,2011,0.05,0,0.07
Samoa,WSM,2012,0.04,0,0.07
Samoa,WSM,2013,0.03,0,0.08
Samoa,WSM,2014,0.03,0,0.09
Samoa,WSM,2015,0.04,0,0.09
Samoa,WSM,2016,0.05,0,0.09
Samoa,WSM,2017,0.05,0,0.09
Samoa,WSM,2018,0.06,0,0.09
Samoa,WSM,2019,0.06,0,0.09
Samoa,WSM,2020,0.06,0,0.1
Samoa,WSM,2021,0.06,0,0.11
Sao Tome and Principe,STP,2000,0.01,0,0.02
Sao Tome and Principe,STP,2001,0,0,0.02
Sao Tome and Principe,STP,2002,0.01,0,0.02
Sao Tome and Principe,STP,2003,0.01,0,0.02
Sao Tome and Principe,STP,2004,0.01,0,0.03
Sao Tome and Principe,STP,2005,0,0,0.04
Sao Tome and Principe,STP,2006,0.01,0,0.03
Sao Tome and Principe,STP,2007,0.01,0,0.03
Sao Tome and Principe,STP,2008,0.01,0,0.04
Sao Tome and Principe,STP,2009,0.01,0,0.04
Sao Tome and Principe,STP,2010,0,0,0.05
Sao Tome and Principe,STP,2011,0.01,0,0.05
Sao Tome and Principe,STP,2012,0.01,0,0.05
Sao Tome and Principe,STP,2013,0.01,0,0.06
Sao Tome and Principe,STP,2014,0.01,0,0.07
Sao Tome and Principe,STP,2015,0.01,0,0.07
Sao Tome and Principe,STP,2016,0.01,0,0.08
Sao Tome and Principe,STP,2017,0.01,0,0.08
Sao Tome and Principe,STP,2018,0.01,0,0.08
Sao Tome and Principe,STP,2019,0.01,0,0.08
Sao Tome and Principe,STP,2020,0.01,0,0.09
Sao Tome and Principe,STP,2021,0.01,0,0.09
Saudi Arabia,SAU,1985,0,0,51.654
Saudi Arabia,SAU,1986,0,0,55.684685
Saudi Arabia,SAU,1987,0,0,65.00029
Saudi Arabia,SAU,1988,0,0,70.091064
Saudi Arabia,SAU,1989,0,0,75.7298
Saudi Arabia,SAU,1990,0,0,79.88046
Saudi Arabia,SAU,1991,0,0,84.99571
Saudi Arabia,SAU,1992,0,0,93.473175
Saudi Arabia,SAU,1993,0,0,102.66853
Saudi Arabia,SAU,1994,0,0,106.04596
Saudi Arabia,SAU,1995,0,0,109.928024
Saudi Arabia,SAU,1996,0,0,112.16712
Saudi Arabia,SAU,1997,0,0,119.10448
Saudi Arabia,SAU,1998,0,0,126.16768
Saudi Arabia,SAU,1999,0,0,130.99937
Saudi Arabia,SAU,2000,0,0,138.68
Saudi Arabia,SAU,2001,0,0,146.09
Saudi Arabia,SAU,2002,0,0,154.91
Saudi Arabia,SAU,2003,0,0,166.58
Saudi Arabia,SAU,2004,0,0,173.41
Saudi Arabia,SAU,2005,0,0,191.05
Saudi Arabia,SAU,2006,0,0,196.31
Saudi Arabia,SAU,2007,0,0,204.43
Saudi Arabia,SAU,2008,0,0,204.2
Saudi Arabia,SAU,2009,0,0,217.31
Saudi Arabia,SAU,2010,0,0,240.06
Saudi Arabia,SAU,2011,0.01,0,250.07
Saudi Arabia,SAU,2012,0.03,0,271.68
Saudi Arabia,SAU,2013,0.04,0,284.02
Saudi Arabia,SAU,2014,0.05,0,311.81
Saudi Arabia,SAU,2015,0.05,0,338.34
Saudi Arabia,SAU,2016,0.05,0,337.38
Saudi Arabia,SAU,2017,0.07,0,354.3
Saudi Arabia,SAU,2018,0.16,0,334.7
Saudi Arabia,SAU,2019,0.21,0,335.24
Saudi Arabia,SAU,2020,0.21,0,337.82
Saudi Arabia,SAU,2021,0.83,0,355.79
Senegal,SEN,2000,0.05,0,1.39
Senegal,SEN,2001,0.05,0,1.63
Senegal,SEN,2002,0.24,0,1.55
Senegal,SEN,2003,0.38,0,1.52
Senegal,SEN,2004,0.34,0,1.65
Senegal,SEN,2005,0.32,0,1.94
Senegal,SEN,2006,0.29,0,1.99
Senegal,SEN,2007,0.24,0,2.22
Senegal,SEN,2008,0.28,0,2.31
Senegal,SEN,2009,0.29,0,2.36
Senegal,SEN,2010,0.4,0,2.42
Senegal,SEN,2011,0.39,0,2.47
Senegal,SEN,2012,0.45,0,2.71
Senegal,SEN,2013,0.47,0,2.83
Senegal,SEN,2014,0.49,0,3.15
Senegal,SEN,2015,0.53,0,3.36
Senegal,SEN,2016,0.49,0,3.68
Senegal,SEN,2017,0.58,0,3.9
Senegal,SEN,2018,0.7,0,3.97
Senegal,SEN,2019,0.72,0,4.45
Senegal,SEN,2020,1,0,4.23
Senegal,SEN,2021,1.12,0,4.5
Serbia,SRB,1990,7.49,0,31.480001
Serbia,SRB,1991,9.57,0,28.1
Serbia,SRB,1992,9.17,0,25.14
Serbia,SRB,1993,8.06,0,21.9
Serbia,SRB,1994,8.92,0,21.9
Serbia,SRB,1995,9.9,0,22.28
Serbia,SRB,1996,11.48,0,20.83
Serbia,SRB,1997,10.5,0,24.689999
Serbia,SRB,1998,10.32,0,24.91
Serbia,SRB,1999,11.14,0,19.689999
Serbia,SRB,2000,9.82,0,22.13
Serbia,SRB,2001,9.89,0,22.68
Serbia,SRB,2002,9.93,0,23.31
Serbia,SRB,2003,8.74,0,25.52
Serbia,SRB,2004,10.62,0,26.57
Serbia,SRB,2005,11.41,0,24.45
Serbia,SRB,2006,10.35,0,25.52
Serbia,SRB,2007,9.46,0,26.51
Serbia,SRB,2008,9.56,0,27.26
Serbia,SRB,2009,10.54,0,27.17
Serbia,SRB,2010,11.89,0,25.53
Serbia,SRB,2011,8.67,0,29.35
Serbia,SRB,2012,9.3,0,26.89
Serbia,SRB,2013,10.22,0,29.01
Serbia,SRB,2014,11.03,0,22.41
Serbia,SRB,2015,10.11,0,27.48
Serbia,SRB,2016,10.86,0,27.75
Serbia,SRB,2017,9.29,0,27.15
Serbia,SRB,2018,10.9,0,25.77
Serbia,SRB,2019,10.51,0,26.35
Serbia,SRB,2020,10.21,0,27.02
Serbia,SRB,2021,12.62,0,24.91
Serbia,SRB,2022,10.67,0,25.51
Seychelles,SYC,2000,0,0,0.18
Seychelles,SYC,2001,0,0,0.18
Seychelles,SYC,2002,0,0,0.2
Seychelles,SYC,2003,0,0,0.21
Seychelles,SYC,2004,0,0,0.21
Seychelles,SYC,2005,0,0,0.22
Seychelles,SYC,2006,0,0,0.24
Seychelles,SYC,2007,0,0,0.25
Seychelles,SYC,2008,0,0,0.25
Seychelles,SYC,2009,0,0,0.26
Seychelles,SYC,2010,0,0,0.28
Seychelles,SYC,2011,0,0,0.38
Seychelles,SYC,2012,0,0,0.39
Seychelles,SYC,2013,0.01,0,0.4
Seychelles,SYC,2014,0.01,0,0.41
Seychelles,SYC,2015,0.01,0,0.43
Seychelles,SYC,2016,0.01,0,0.46
Seychelles,SYC,2017,0.01,0,0.47
Seychelles,SYC,2018,0.01,0,0.48
Seychelles,SYC,2019,0.04,0,0.49
Seychelles,SYC,2020,0.07,0,0.53
Seychelles,SYC,2021,0.08,0,0.57
Sierra Leone,SLE,2000,0.01,0,0.07
Sierra Leone,SLE,2001,0.01,0,0.12
Sierra Leone,SLE,2002,0.02,0,0.13
Sierra Leone,SLE,2003,0.02,0,0.12
Sierra Leone,SLE,2004,0.02,0,0.1
Sierra Leone,SLE,2005,0.02,0,0.06
Sierra Leone,SLE,2006,0,0,0.04
Sierra Leone,SLE,2007,0.02,0,0.04
Sierra Leone,SLE,2008,0.02,0,0.04
Sierra Leone,SLE,2009,0.02,0,0.04
Sierra Leone,SLE,2010,0.12,0,0.04
Sierra Leone,SLE,2011,0.15,0,0.02
Sierra Leone,SLE,2012,0.12,0,0.06
Sierra Leone,SLE,2013,0.1,0,0.05
Sierra Leone,SLE,2014,0.15,0,0.04
Sierra Leone,SLE,2015,0.14,0,0.05
Sierra Leone,SLE,2016,0.16,0,0.06
Sierra Leone,SLE,2017,0.17,0,0.06
Sierra Leone,SLE,2018,0.2,0,0.06
Sierra Leone,SLE,2019,0.19,0,0.02
Sierra Leone,SLE,2020,0.19,0,0.02
Sierra Leone,SLE,2021,0.19,0,0.02
Singapore,SGP,2000,0,0,29
Singapore,SGP,2001,0,0,32.05
Singapore,SGP,2002,0,0,33.53
Singapore,SGP,2003,0,0,34.21
Singapore,SGP,2004,0,0,35.56
Singapore,SGP,2005,0,0,36.84
Singapore,SGP,2006,0,0,38.03
Singapore,SGP,2007,0,0,39.64
Singapore,SGP,2008,0,0,40.27
Singapore,SGP,2009,0,0,40.47
Singapore,SGP,2010,0,0,43.05
Singapore,SGP,2011,0.01,0,43.66
Singapore,SGP,2012,0.01,0,44.51
Singapore,SGP,2013,0.16,0,45.5
Singapore,SGP,2014,0.28,0,46.68
Singapore,SGP,2015,0.41,0,47.45
Singapore,SGP,2016,0.53,0,48.58
Singapore,SGP,2017,0.55,0,49.16
Singapore,SGP,2018,0.67,0,49.87
Singapore,SGP,2019,0.78,0,50.96
Singapore,SGP,2020,0.83,0,50.04
Singapore,SGP,2021,1.05,0,52.42
Singapore,SGP,2022,1.32,0,53.47
Slovakia,SVK,1990,1.88,12.04,11.57
Slovakia,SVK,1991,1.41,11.69,11.16
Slovakia,SVK,1992,1.94,11.05,10.25
Slovakia,SVK,1993,3.47,11.49,9.09
Slovakia,SVK,1994,4.36,12.6,8.51
Slovakia,SVK,1995,4.88,11.44,10.11
Slovakia,SVK,1996,4.23,11.25,9.98
Slovakia,SVK,1997,4.06,11.07,9.91
Slovakia,SVK,1998,4.27,11.39,10.07
Slovakia,SVK,1999,4.47,13.12,10.52
Slovakia,SVK,2000,4.61,16.49,9.68
Slovakia,SVK,2001,5.08,17.1,9.65
Slovakia,SVK,2002,5.42,17.95,8.81
Slovakia,SVK,2003,3.58,17.86,9.52
Slovakia,SVK,2004,4.13,17.03,9.29
Slovakia,SVK,2005,4.68,17.73,8.93
Slovakia,SVK,2006,4.81,18.01,8.39
Slovakia,SVK,2007,4.93,15.33,7.57
Slovakia,SVK,2008,4.57,16.7,7.46
Slovakia,SVK,2009,4.92,14.08,6.89
Slovakia,SVK,2010,5.95,14.57,6.9
Slovakia,SVK,2011,5,15.41,7.8
Slovakia,SVK,2012,5.47,15.49,7.28
Slovakia,SVK,2013,6.36,15.72,6.36
Slovakia,SVK,2014,6.24,15.5,5.3
Slovakia,SVK,2015,6.05,15.15,5.34
Slovakia,SVK,2016,6.63,14.77,5.28
Slovakia,SVK,2017,6.54,15.08,5.67
Slovakia,SVK,2018,5.81,14.84,5.92
Slovakia,SVK,2019,6.65,15.28,6.26
Slovakia,SVK,2020,6.85,15.44,6.22
Slovakia,SVK,2021,6.77,15.73,7.16
Slovakia,SVK,2022,6.06,15.9,4.77
Slovenia,SVN,1990,2.95,4.62,4.87
Slovenia,SVN,1991,3.61,4.95,4.1800003
Slovenia,SVN,1992,3.42,3.97,4.9500003
Slovenia,SVN,1993,3.04,3.96,4.95
Slovenia,SVN,1994,3.4,4.61,4.8799996
Slovenia,SVN,1995,3.25,4.78,4.8700004
Slovenia,SVN,1996,3.67,4.65,4.73
Slovenia,SVN,1997,3.09,5.02,5.07
Slovenia,SVN,1998,3.45,5.04,5.2299995
Slovenia,SVN,1999,3.77,4.7,4.79
Slovenia,SVN,2000,3.9,4.76,4.95
Slovenia,SVN,2001,3.87,5.26,5.35
Slovenia,SVN,2002,3.41,5.53,5.66
Slovenia,SVN,2003,3.08,5.21,5.54
Slovenia,SVN,2004,4.21,5.46,5.6
Slovenia,SVN,2005,3.57,5.88,5.66
Slovenia,SVN,2006,3.7,5.55,5.86
Slovenia,SVN,2007,3.38,5.7,5.96
Slovenia,SVN,2008,4.31,6.27,5.83
Slovenia,SVN,2009,4.9,5.74,5.75
Slovenia,SVN,2010,4.75,5.66,5.85
Slovenia,SVN,2011,3.88,6.22,5.82
Slovenia,SVN,2012,4.33,5.53,5.69
Slovenia,SVN,2013,5.11,5.3,5.39
Slovenia,SVN,2014,6.6,6.37,4.18
Slovenia,SVN,2015,4.35,5.65,4.8
Slovenia,SVN,2016,5.06,5.72,5.45
Slovenia,SVN,2017,4.44,6.29,5.32
Slovenia,SVN,2018,5.22,5.78,5.12
Slovenia,SVN,2019,5.04,5.82,5.03
Slovenia,SVN,2020,5.58,6.35,4.96
Slovenia,SVN,2021,5.44,5.71,4.44
Slovenia,SVN,2022,3.93,5.59,3.75
Solomon Islands,SLB,2000,0,0,0.06
Solomon Islands,SLB,2001,0,0,0.06
Solomon Islands,SLB,2002,0,0,0.06
Solomon Islands,SLB,2003,0,0,0.06
Solomon Islands,SLB,2004,0,0,0.06
Solomon Islands,SLB,2005,0,0,0.07
Solomon Islands,SLB,2006,0,0,0.07
Solomon Islands,SLB,2007,0,0,0.08
Solomon Islands,SLB,2008,0,0,0.08
Solomon Islands,SLB,2009,0,0,0.08
Solomon Islands,SLB,2010,0,0,0.08
Solomon Islands,SLB,2011,0,0,0.08
Solomon Islands,SLB,2012,0,0,0.08
Solomon Islands,SLB,2013,0,0,0.09
Solomon Islands,SLB,2014,0,0,0.09
Solomon Islands,SLB,2015,0,0,0.09
Solomon Islands,SLB,2016,0,0,0.1
Solomon Islands,SLB,2017,0,0,0.1
Solomon Islands,SLB,2018,0,0,0.1
Solomon Islands,SLB,2019,0,0,0.1
Solomon Islands,SLB,2020,0,0,0.1
Solomon Islands,SLB,2021,0,0,0.11
Somalia,SOM,2000,0,0,0.23
Somalia,SOM,2001,0,0,0.25
Somalia,SOM,2002,0,0,0.26
Somalia,SOM,2003,0,0,0.26
Somalia,SOM,2004,0,0,0.26
Somalia,SOM,2005,0,0,0.27
Somalia,SOM,2006,0,0,0.28
Somalia,SOM,2007,0,0,0.29
Somalia,SOM,2008,0,0,0.3
Somalia,SOM,2009,0,0,0.31
Somalia,SOM,2010,0,0,0.31
Somalia,SOM,2011,0,0,0.31
Somalia,SOM,2012,0,0,0.32
Somalia,SOM,2013,0,0,0.33
Somalia,SOM,2014,0,0,0.33
Somalia,SOM,2015,0,0,0.33
Somalia,SOM,2016,0.01,0,0.33
Somalia,SOM,2017,0.02,0,0.33
Somalia,SOM,2018,0.02,0,0.33
Somalia,SOM,2019,0.02,0,0.33
Somalia,SOM,2020,0.03,0,0.35
Somalia,SOM,2021,0.04,0,0.37
South Africa,ZAF,1985,0.624,5.315,135.445
South Africa,ZAF,1986,1.623,8.803,136.03001
South Africa,ZAF,1987,1.617,6.167,142.815
South Africa,ZAF,1988,3.162,10.493,143.083
South Africa,ZAF,1989,2.759,11.099,148.462
South Africa,ZAF,1990,1.01,8.449,155.926
South Africa,ZAF,1991,1.98,9.144,155.388
South Africa,ZAF,1992,0.75200003,9.288,156.717
South Africa,ZAF,1993,0.14600004,7.255,165.96
South Africa,ZAF,1994,1.0739999,9.697,169.402
South Africa,ZAF,1995,0.529,11.301,173.551
South Africa,ZAF,1996,1.3789998,11.775,184.718
South Africa,ZAF,1997,2.238,12.647,192.869
South Africa,ZAF,1998,1.826,13.601,187.52701
South Africa,ZAF,1999,0.92299986,12.837,186.662
South Africa,ZAF,2000,1.79,13.01,181.67
South Africa,ZAF,2001,2.46,10.72,183.36
South Africa,ZAF,2002,2.81,11.99,188.79
South Africa,ZAF,2003,1.19,12.66,204.39
South Africa,ZAF,2004,1.33,14.28,212.63
South Africa,ZAF,2005,1.75,12.24,215.23
South Africa,ZAF,2006,3.28,10.07,223.25
South Africa,ZAF,2007,1.3,12.6,232.91
South Africa,ZAF,2008,1.66,12.75,226.32
South Africa,ZAF,2009,1.86,11.57,218.17
South Africa,ZAF,2010,2.51,12.9,227.57
South Africa,ZAF,2011,2.49,12.94,229.06
South Africa,ZAF,2012,1.66,12.4,226.84
South Africa,ZAF,2013,1.62,13.61,223.28
South Africa,ZAF,2014,3.38,14.76,218.42
South Africa,ZAF,2015,6.09,10.97,214.88
South Africa,ZAF,2016,7.69,15.21,213.09
South Africa,ZAF,2017,10.04,15.09,212.77
South Africa,ZAF,2018,12.22,10.56,214.25
South Africa,ZAF,2019,12.57,13.6,208.39
South Africa,ZAF,2020,12.83,11.62,197.5
South Africa,ZAF,2021,16.88,12.15,194.17
South Africa,ZAF,2022,19.42,10.07,184.11
South America,,1985,277.8202,9.146999,71.21629
South America,,1986,298.7438,5.855,81.931595
South America,,1987,319.0699,7.438,78.75635
South America,,1988,330.75143,6.4059997,89.23143
South America,,1989,339.26376,6.869,91.65901
South America,,1990,353.38055,9.518,83.73614
South America,,1991,378.1546,9.198,84.89133
South America,,1992,387.47452,8.84,87.57354
South America,,1993,417.0089,8.192,88.98717
South America,,1994,443.16034,8.29,87.91498
South America,,1995,459.50473,9.585,101.50706
South America,,1996,476.972,9.886,112.72549
South America,,1997,504.92548,11.13,117.963295
South America,,1998,515.73883,10.718,132.44543
South America,,1999,515.5727,11.083,150.11194
South America,,2000,536.71,10.93,141.36
South America,,2001,505.28998,20.810001,146.34999
South America,,2002,530.47003,19.23,142.24
South America,,2003,554.75,20.43,152.45
South America,,2004,575.68,18.91,177.38
South America,,2005,609.38,15.57,176.25
South America,,2006,637.61,20.13,186.8
South America,,2007,662.73,18.369999,205.82999
South America,,2008,668.67,20.060001,231.01001
South America,,2009,690.17004,19.810001,216.27
South America,,2010,705.85,20.460001,257.46
South America,,2011,750.67,20.689999,250.36
South America,,2012,739.81,21.07,300.72
South America,,2013,733.12,20.38,348.73
South America,,2014,707.65,19.720001,371.39
South America,,2015,723.29,20.55,384.61002
South America,,2016,752.76,22.79,354.03
South America,,2017,777.25,20.630001,340.73
South America,,2018,810.45,21.3,324.83002
South America,,2019,811.59,23.13,322.84
South America,,2020,824.99005,23.27,310.95
South America,,2021,820.76,24.869999,380.97003
South America,,2022,943.7243,22.028255,288.15454
