,country,Code,Year,acceso_elec,mapa_pais
4831,Samoa,WSM,2002,89.30388,165
4832,Samoa,WSM,2003,90.01788,165
4833,Samoa,WSM,2004,90.729,165
4834,Samoa,WSM,2005,91.43957,165
4835,Samoa,WSM,2006,96.37173,165
4836,Samoa,WSM,2007,92.86899,165
4837,Samoa,WSM,2008,98.1,165
4838,Samoa,WSM,2009,97.9,165
4839,Samoa,WSM,2010,96.36105,165
4840,Samoa,WSM,2011,96.66857,165
4841,Samoa,WSM,2012,96.826935,165
4842,Samoa,WSM,2013,97.416534,165
4843,Samoa,WSM,2014,97.9,165
4844,Samoa,WSM,2015,99.067085,165
4845,Samoa,WSM,2016,99.62329,165
4846,Samoa,WSM,2017,96.8,165
4847,Samoa,WSM,2018,99.99448,165
4848,Samoa,WSM,2019,99.2,165
4849,Samoa,WSM,2020,100.0,165
4851,San Marino,SMR,1991,100.0,166
4852,San Marino,SMR,1992,100.0,166
4853,San Marino,SMR,1993,100.0,166
4854,San Marino,SMR,1994,100.0,166
4855,San Marino,SMR,1995,100.0,166
4856,San Marino,SMR,1996,100.0,166
4857,San Marino,SMR,1997,100.0,166
4858,San Marino,SMR,1998,100.0,166
4859,San Marino,SMR,1999,100.0,166
4860,San Marino,SMR,2000,100.0,166
4861,San Marino,SMR,2001,100.0,166
4862,San Marino,SMR,2002,100.0,166
4863,San Marino,SMR,2003,100.0,166
4864,San Marino,SMR,2004,100.0,166
4865,San Marino,SMR,2005,100.0,166
4866,San Marino,SMR,2006,100.0,166
4867,San Marino,SMR,2007,100.0,166
4868,San Marino,SMR,2008,100.0,166
4869,San Marino,SMR,2009,100.0,166
4870,San Marino,SMR,2010,100.0,166
4871,San Marino,SMR,2011,100.0,166
4872,San Marino,SMR,2012,100.0,166
4873,San Marino,SMR,2013,100.0,166
4874,San Marino,SMR,2014,100.0,166
4875,San Marino,SMR,2015,100.0,166
4876,San Marino,SMR,2016,100.0,166
4877,San Marino,SMR,2017,100.0,166
4878,San Marino,SMR,2018,100.0,166
4879,San Marino,SMR,2019,100.0,166
4880,San Marino,SMR,2020,100.0,166
4881,Sao Tome and Principe,STP,2000,52.9,167
4882,Sao Tome and Principe,STP,2001,51.491173,167
4883,Sao Tome and Principe,STP,2002,52.587242,167
4884,Sao Tome and Principe,STP,2003,53.678078,167
4885,Sao Tome and Principe,STP,2004,54.76602,167
4886,Sao Tome and Principe,STP,2005,55.853436,167
4887,Sao Tome and Principe,STP,2006,56.94272,167
4888,Sao Tome and Principe,STP,2007,58.036522,167
4889,Sao Tome and Principe,STP,2008,59.137558,167
4890,Sao Tome and Principe,STP,2009,56.9,167
4891,Sao Tome and Principe,STP,2010,61.372158,167
4892,Sao Tome and Principe,STP,2011,62.511143,167
4893,Sao Tome and Principe,STP,2012,57.9,167
4894,Sao Tome and Principe,STP,2013,64.84508,167
4895,Sao Tome and Principe,STP,2014,68.6,167
4896,Sao Tome and Principe,STP,2015,67.2493,167
4897,Sao Tome and Principe,STP,2016,69.32052,167
4898,Sao Tome and Principe,STP,2017,74.27,167
4899,Sao Tome and Principe,STP,2018,71.0,167
4900,Sao Tome and Principe,STP,2019,74.9672,167
4901,Sao Tome and Principe,STP,2020,76.55909,167
4903,Saudi Arabia,SAU,1991,100.0,168
4904,Saudi Arabia,SAU,1992,100.0,168
4905,Saudi Arabia,SAU,1993,100.0,168
4906,Saudi Arabia,SAU,1994,100.0,168
4907,Saudi Arabia,SAU,1995,100.0,168
4908,Saudi Arabia,SAU,1996,100.0,168
4909,Saudi Arabia,SAU,1997,100.0,168
4910,Saudi Arabia,SAU,1998,100.0,168
4911,Saudi Arabia,SAU,1999,100.0,168
4912,Saudi Arabia,SAU,2000,100.0,168
4913,Saudi Arabia,SAU,2001,100.0,168
4914,Saudi Arabia,SAU,2002,100.0,168
4915,Saudi Arabia,SAU,2003,100.0,168
4916,Saudi Arabia,SAU,2004,100.0,168
4917,Saudi Arabia,SAU,2005,100.0,168
4918,Saudi Arabia,SAU,2006,100.0,168
4919,Saudi Arabia,SAU,2007,100.0,168
4920,Saudi Arabia,SAU,2008,100.0,168
4921,Saudi Arabia,SAU,2009,100.0,168
4922,Saudi Arabia,SAU,2010,100.0,168
4923,Saudi Arabia,SAU,2011,100.0,168
4924,Saudi Arabia,SAU,2012,100.0,168
4925,Saudi Arabia,SAU,2013,100.0,168
4926,Saudi Arabia,SAU,2014,100.0,168
4927,Saudi Arabia,SAU,2015,100.0,168
4928,Saudi Arabia,SAU,2016,99.9,168
4929,Saudi Arabia,SAU,2017,99.93,168
4930,Saudi Arabia,SAU,2018,100.0,168
4931,Saudi Arabia,SAU,2019,100.0,168
4932,Saudi Arabia,SAU,2020,100.0,168
4933,Senegal,SEN,1993,26.0,169
4934,Senegal,SEN,1994,27.190487,169
4935,Senegal,SEN,1995,28.857191,169
4936,Senegal,SEN,1996,30.521177,169
4937,Senegal,SEN,1997,32.2,169
4938,Senegal,SEN,1998,33.83827,169
4939,Senegal,SEN,1999,36.2,169
4940,Senegal,SEN,2000,37.74,169
4941,Senegal,SEN,2001,38.757618,169
4942,Senegal,SEN,2002,36.8,169
4943,Senegal,SEN,2003,41.964134,169
4944,Senegal,SEN,2004,36.8,169
4945,Senegal,SEN,2005,47.1,169
4946,Senegal,SEN,2006,49.9,169
4947,Senegal,SEN,2007,48.36181,169
4948,Senegal,SEN,2008,49.972652,169
4949,Senegal,SEN,2009,53.5,169
4950,Senegal,SEN,2010,56.5,169
4951,Senegal,SEN,2011,56.5,169
4952,Senegal,SEN,2012,56.5,169
4953,Senegal,SEN,2013,57.0,169
4954,Senegal,SEN,2014,61.0,169
4955,Senegal,SEN,2015,60.5,169
4956,Senegal,SEN,2016,64.5,169
4957,Senegal,SEN,2017,61.7,169
4958,Senegal,SEN,2018,66.0,169
4959,Senegal,SEN,2019,70.4,169
4960,Senegal,SEN,2020,70.36894,169
4962,Serbia,SRB,1991,100.0,170
4963,Serbia,SRB,1992,100.0,170
4964,Serbia,SRB,1993,100.0,170
4965,Serbia,SRB,1994,100.0,170
4966,Serbia,SRB,1995,100.0,170
4967,Serbia,SRB,1996,100.0,170
4968,Serbia,SRB,1997,100.0,170
4969,Serbia,SRB,1998,100.0,170
4970,Serbia,SRB,1999,100.0,170
4971,Serbia,SRB,2000,100.0,170
4972,Serbia,SRB,2001,100.0,170
4973,Serbia,SRB,2002,100.0,170
4974,Serbia,SRB,2003,100.0,170
4975,Serbia,SRB,2004,100.0,170
4976,Serbia,SRB,2005,99.69072,170
4977,Serbia,SRB,2006,100.0,170
4978,Serbia,SRB,2007,100.0,170
4979,Serbia,SRB,2008,100.0,170
4980,Serbia,SRB,2009,100.0,170
4981,Serbia,SRB,2010,99.7184,170
4982,Serbia,SRB,2011,100.0,170
4983,Serbia,SRB,2012,100.0,170
4984,Serbia,SRB,2013,99.92,170
4985,Serbia,SRB,2014,99.6608,170
4986,Serbia,SRB,2015,99.9,170
4987,Serbia,SRB,2016,100.0,170
4988,Serbia,SRB,2017,100.0,170
4989,Serbia,SRB,2018,100.0,170
4990,Serbia,SRB,2019,99.8,170
4991,Serbia,SRB,2020,100.0,170
4992,Seychelles,SYC,1994,90.0,171
4993,Seychelles,SYC,1995,92.17365,171
4994,Seychelles,SYC,1996,92.55249,171
4995,Seychelles,SYC,1997,92.0,171
4996,Seychelles,SYC,1998,93.29929,171
4997,Seychelles,SYC,1999,93.66581,171
4998,Seychelles,SYC,2000,94.08934,171
4999,Seychelles,SYC,2001,94.401764,171
5000,Seychelles,SYC,2002,96.1,171
5001,Seychelles,SYC,2003,95.006195,171
5002,Seychelles,SYC,2004,95.30291,171
5003,Seychelles,SYC,2005,95.59909,171
5004,Seychelles,SYC,2006,99.0,171
5005,Seychelles,SYC,2007,96.199715,171
5006,Seychelles,SYC,2008,96.50952,171
5007,Seychelles,SYC,2009,96.82926,171
5008,Seychelles,SYC,2010,97.0,171
5009,Seychelles,SYC,2011,98.147964,171
5010,Seychelles,SYC,2012,98.391365,171
5011,Seychelles,SYC,2013,98.0,171
5012,Seychelles,SYC,2014,100.0,171
5013,Seychelles,SYC,2015,100.0,171
5014,Seychelles,SYC,2016,100.0,171
5015,Seychelles,SYC,2017,100.0,171
5016,Seychelles,SYC,2018,100.0,171
5017,Seychelles,SYC,2019,100.0,171
5018,Seychelles,SYC,2020,100.0,171
5019,Sierra Leone,SLE,2000,7.7881427,172
5020,Sierra Leone,SLE,2001,8.550771,172
5021,Sierra Leone,SLE,2002,9.305815,172
5022,Sierra Leone,SLE,2003,10.055623,172
5023,Sierra Leone,SLE,2004,16.8,172
5024,Sierra Leone,SLE,2005,11.332485,172
5025,Sierra Leone,SLE,2006,12.297188,172
5026,Sierra Leone,SLE,2007,13.049968,172
5027,Sierra Leone,SLE,2008,12.1,172
5028,Sierra Leone,SLE,2009,14.579927,172
5029,Sierra Leone,SLE,2010,11.462173,172
5030,Sierra Leone,SLE,2011,14.2,172
5031,Sierra Leone,SLE,2012,16.976511,172
5032,Sierra Leone,SLE,2013,13.5,172
5033,Sierra Leone,SLE,2014,18.66603,172
5034,Sierra Leone,SLE,2015,19.534536,172
5035,Sierra Leone,SLE,2016,20.3,172
5036,Sierra Leone,SLE,2017,23.4,172
5037,Sierra Leone,SLE,2018,26.1,172
5038,Sierra Leone,SLE,2019,22.7,172
5039,Sierra Leone,SLE,2020,26.200886,172
5041,Singapore,SGP,1991,100.0,173
5042,Singapore,SGP,1992,100.0,173
5043,Singapore,SGP,1993,100.0,173
5044,Singapore,SGP,1994,100.0,173
5045,Singapore,SGP,1995,100.0,173
5046,Singapore,SGP,1996,100.0,173
5047,Singapore,SGP,1997,100.0,173
5048,Singapore,SGP,1998,100.0,173
5049,Singapore,SGP,1999,100.0,173
5050,Singapore,SGP,2000,100.0,173
5051,Singapore,SGP,2001,100.0,173
5052,Singapore,SGP,2002,100.0,173
5053,Singapore,SGP,2003,100.0,173
5054,Singapore,SGP,2004,100.0,173
5055,Singapore,SGP,2005,100.0,173
5056,Singapore,SGP,2006,100.0,173
5057,Singapore,SGP,2007,100.0,173
5058,Singapore,SGP,2008,100.0,173
5059,Singapore,SGP,2009,100.0,173
5060,Singapore,SGP,2010,100.0,173
5061,Singapore,SGP,2011,100.0,173
5062,Singapore,SGP,2012,100.0,173
5063,Singapore,SGP,2013,100.0,173
5064,Singapore,SGP,2014,100.0,173
5065,Singapore,SGP,2015,100.0,173
5066,Singapore,SGP,2016,100.0,173
5067,Singapore,SGP,2017,100.0,173
5068,Singapore,SGP,2018,100.0,173
5069,Singapore,SGP,2019,100.0,173
5070,Singapore,SGP,2020,100.0,173
5072,Sint Maarten (Dutch part),SXM,1991,100.0,174
5073,Sint Maarten (Dutch part),SXM,1992,100.0,174
5074,Sint Maarten (Dutch part),SXM,1993,100.0,174
5075,Sint Maarten (Dutch part),SXM,1994,100.0,174
5076,Sint Maarten (Dutch part),SXM,1995,100.0,174
5077,Sint Maarten (Dutch part),SXM,1996,100.0,174
5078,Sint Maarten (Dutch part),SXM,1997,100.0,174
5079,Sint Maarten (Dutch part),SXM,1998,100.0,174
5080,Sint Maarten (Dutch part),SXM,1999,100.0,174
5081,Sint Maarten (Dutch part),SXM,2000,100.0,174
5082,Sint Maarten (Dutch part),SXM,2001,100.0,174
5083,Sint Maarten (Dutch part),SXM,2002,100.0,174
5084,Sint Maarten (Dutch part),SXM,2003,100.0,174
5085,Sint Maarten (Dutch part),SXM,2004,100.0,174
5086,Sint Maarten (Dutch part),SXM,2005,100.0,174
5087,Sint Maarten (Dutch part),SXM,2006,100.0,174
5088,Sint Maarten (Dutch part),SXM,2007,99.997406,174
5089,Sint Maarten (Dutch part),SXM,2008,99.984116,174
5090,Sint Maarten (Dutch part),SXM,2009,99.9549,174
5091,Sint Maarten (Dutch part),SXM,2010,100.0,174
5092,Sint Maarten (Dutch part),SXM,2011,100.0,174
5093,Sint Maarten (Dutch part),SXM,2012,100.0,174
5094,Sint Maarten (Dutch part),SXM,2013,100.0,174
5095,Sint Maarten (Dutch part),SXM,2014,100.0,174
5096,Sint Maarten (Dutch part),SXM,2015,100.0,174
5097,Sint Maarten (Dutch part),SXM,2016,100.0,174
5098,Sint Maarten (Dutch part),SXM,2017,100.0,174
5099,Sint Maarten (Dutch part),SXM,2018,100.0,174
5100,Sint Maarten (Dutch part),SXM,2019,100.0,174
5101,Sint Maarten (Dutch part),SXM,2020,100.0,174
5103,Slovakia,SVK,1991,100.0,175
5104,Slovakia,SVK,1992,100.0,175
5105,Slovakia,SVK,1993,100.0,175
5106,Slovakia,SVK,1994,100.0,175
5107,Slovakia,SVK,1995,100.0,175
5108,Slovakia,SVK,1996,100.0,175
5109,Slovakia,SVK,1997,100.0,175
5110,Slovakia,SVK,1998,100.0,175
5111,Slovakia,SVK,1999,100.0,175
5112,Slovakia,SVK,2000,100.0,175
5113,Slovakia,SVK,2001,100.0,175
5114,Slovakia,SVK,2002,100.0,175
5115,Slovakia,SVK,2003,100.0,175
5116,Slovakia,SVK,2004,100.0,175
5117,Slovakia,SVK,2005,100.0,175
5118,Slovakia,SVK,2006,100.0,175
5119,Slovakia,SVK,2007,100.0,175
5120,Slovakia,SVK,2008,100.0,175
5121,Slovakia,SVK,2009,100.0,175
5122,Slovakia,SVK,2010,100.0,175
5123,Slovakia,SVK,2011,100.0,175
5124,Slovakia,SVK,2012,100.0,175
5125,Slovakia,SVK,2013,100.0,175
5126,Slovakia,SVK,2014,100.0,175
5127,Slovakia,SVK,2015,100.0,175
5128,Slovakia,SVK,2016,100.0,175
5129,Slovakia,SVK,2017,100.0,175
5130,Slovakia,SVK,2018,100.0,175
5131,Slovakia,SVK,2019,100.0,175
5132,Slovakia,SVK,2020,100.0,175
5134,Slovenia,SVN,1991,100.0,176
5135,Slovenia,SVN,1992,100.0,176
5136,Slovenia,SVN,1993,100.0,176
5137,Slovenia,SVN,1994,100.0,176
5138,Slovenia,SVN,1995,100.0,176
5139,Slovenia,SVN,1996,100.0,176
5140,Slovenia,SVN,1997,100.0,176
5141,Slovenia,SVN,1998,100.0,176
5142,Slovenia,SVN,1999,100.0,176
5143,Slovenia,SVN,2000,100.0,176
5144,Slovenia,SVN,2001,100.0,176
5145,Slovenia,SVN,2002,100.0,176
5146,Slovenia,SVN,2003,100.0,176
5147,Slovenia,SVN,2004,100.0,176
5148,Slovenia,SVN,2005,100.0,176
5149,Slovenia,SVN,2006,100.0,176
5150,Slovenia,SVN,2007,100.0,176
5151,Slovenia,SVN,2008,100.0,176
5152,Slovenia,SVN,2009,100.0,176
5153,Slovenia,SVN,2010,100.0,176
5154,Slovenia,SVN,2011,100.0,176
5155,Slovenia,SVN,2012,100.0,176
5156,Slovenia,SVN,2013,100.0,176
5157,Slovenia,SVN,2014,100.0,176
5158,Slovenia,SVN,2015,100.0,176
5159,Slovenia,SVN,2016,100.0,176
5160,Slovenia,SVN,2017,100.0,176
5161,Slovenia,SVN,2018,100.0,176
5162,Slovenia,SVN,2019,100.0,176
5163,Slovenia,SVN,2020,100.0,176
5164,Solomon Islands,SLB,1999,15.7,177
5165,Solomon Islands,SLB,2000,4.5170293,177
5166,Solomon Islands,SLB,2001,7.4752364,177
5167,Solomon Islands,SLB,2002,10.4258585,177
5168,Solomon Islands,SLB,2003,13.371246,177
5169,Solomon Islands,SLB,2004,16.313747,177
5170,Solomon Islands,SLB,2005,19.25571,177
5171,Solomon Islands,SLB,2006,14.4,177
5172,Solomon Islands,SLB,2007,12.9,177
5173,Solomon Islands,SLB,2008,28.103497,177
5174,Solomon Islands,SLB,2009,21.2,177
5175,Solomon Islands,SLB,2010,34.774807,177
5176,Solomon Islands,SLB,2011,38.679993,177
5177,Solomon Islands,SLB,2012,42.57421,177
5178,Solomon Islands,SLB,2013,44.7,177
5179,Solomon Islands,SLB,2014,50.30676,177
5180,Solomon Islands,SLB,2015,55.1,177
5181,Solomon Islands,SLB,2016,58.327194,177
5182,Solomon Islands,SLB,2017,62.9,177
5183,Solomon Islands,SLB,2018,66.17976,177
5184,Solomon Islands,SLB,2019,69.80942,177
5185,Solomon Islands,SLB,2020,73.34648,177
5186,Somalia,SOM,2000,1.8925012,178
5187,Somalia,SOM,2001,4.504616,178
5188,Somalia,SOM,2002,7.4,178
5189,Somalia,SOM,2003,9.708441,178
5190,Somalia,SOM,2004,12.30485,178
5191,Somalia,SOM,2005,14.900722,178
5192,Somalia,SOM,2006,15.233786,178
5193,Somalia,SOM,2007,20.100733,178
5194,Somalia,SOM,2008,22.71023,178
5195,Somalia,SOM,2009,25.329666,178
5196,Somalia,SOM,2010,52.163345,178
5197,Somalia,SOM,2011,51.968113,178
5198,Somalia,SOM,2012,51.761917,178
5199,Somalia,SOM,2013,51.53379,178
5200,Somalia,SOM,2014,51.293636,178
5201,Somalia,SOM,2015,51.13486,178
5202,Somalia,SOM,2016,51.113235,178
5203,Somalia,SOM,2017,52.1,178
5204,Somalia,SOM,2018,50.764977,178
5205,Somalia,SOM,2019,49.2,178
5206,Somalia,SOM,2020,49.73087,178
5207,South Africa,ZAF,1996,57.6,179
5208,South Africa,ZAF,1997,69.48335,179
5209,South Africa,ZAF,1998,64.9,179
5210,South Africa,ZAF,1999,71.33179,179
5211,South Africa,ZAF,2000,72.28246,179
5212,South Africa,ZAF,2001,70.2,179
5213,South Africa,ZAF,2002,76.7,179
5214,South Africa,ZAF,2003,78.8,179
5215,South Africa,ZAF,2004,80.9,179
5216,South Africa,ZAF,2005,80.8,179
5217,South Africa,ZAF,2006,80.7,179
5218,South Africa,ZAF,2007,82.0,179
5219,South Africa,ZAF,2008,81.9,179
5220,South Africa,ZAF,2009,82.6,179
5221,South Africa,ZAF,2010,82.9,179
5222,South Africa,ZAF,2011,83.6,179
5223,South Africa,ZAF,2012,85.3,179
5224,South Africa,ZAF,2013,85.2,179
5225,South Africa,ZAF,2014,85.9,179
5226,South Africa,ZAF,2015,85.3,179
5227,South Africa,ZAF,2016,83.9,179
5228,South Africa,ZAF,2017,84.4,179
5229,South Africa,ZAF,2018,84.7,179
5230,South Africa,ZAF,2019,85.0,179
5231,South Africa,ZAF,2020,84.38554,179
5261,South Korea,KOR,1991,99.912674,180
5262,South Korea,KOR,1992,99.942215,180
5263,South Korea,KOR,1993,99.96944,180
5264,South Korea,KOR,1994,99.98912,180
5265,South Korea,KOR,1995,100.0,180
5266,South Korea,KOR,1996,100.0,180
5267,South Korea,KOR,1997,100.0,180
5268,South Korea,KOR,1998,100.0,180
5269,South Korea,KOR,1999,100.0,180
5270,South Korea,KOR,2000,100.0,180
5271,South Korea,KOR,2001,100.0,180
5272,South Korea,KOR,2002,100.0,180
5273,South Korea,KOR,2003,100.0,180
5274,South Korea,KOR,2004,100.0,180
5275,South Korea,KOR,2005,100.0,180
5276,South Korea,KOR,2006,100.0,180
5277,South Korea,KOR,2007,100.0,180
5278,South Korea,KOR,2008,100.0,180
5279,South Korea,KOR,2009,100.0,180
5280,South Korea,KOR,2010,100.0,180
5281,South Korea,KOR,2011,100.0,180
5282,South Korea,KOR,2012,100.0,180
5283,South Korea,KOR,2013,100.0,180
5284,South Korea,KOR,2014,100.0,180
5285,South Korea,KOR,2015,100.0,180
5286,South Korea,KOR,2016,100.0,180
5287,South Korea,KOR,2017,100.0,180
5288,South Korea,KOR,2018,100.0,180
5289,South Korea,KOR,2019,100.0,180
5290,South Korea,KOR,2020,100.0,180
5291,South Sudan,SSD,2006,0.6431318,181
5292,South Sudan,SSD,2007,1.0315623,181
5293,South Sudan,SSD,2008,1.4272238,181
5294,South Sudan,SSD,2009,3.0,181
5295,South Sudan,SSD,2010,1.5,181
5296,South Sudan,SSD,2011,2.6846848,181
5297,South Sudan,SSD,2012,3.1363611,181
5298,South Sudan,SSD,2013,3.6078682,181
5299,South Sudan,SSD,2014,4.0971837,181
5300,South Sudan,SSD,2015,4.60134,181
5301,South Sudan,SSD,2016,5.1173677,181
5302,South Sudan,SSD,2017,4.2,181
5303,South Sudan,SSD,2018,6.1731696,181
5304,South Sudan,SSD,2019,6.707007,181
5305,South Sudan,SSD,2020,7.2413383,181
5307,Spain,ESP,1991,100.0,182
5308,Spain,ESP,1992,100.0,182
5309,Spain,ESP,1993,100.0,182
5310,Spain,ESP,1994,100.0,182
5311,Spain,ESP,1995,100.0,182
5312,Spain,ESP,1996,100.0,182
5313,Spain,ESP,1997,100.0,182
5314,Spain,ESP,1998,100.0,182
5315,Spain,ESP,1999,100.0,182
5316,Spain,ESP,2000,100.0,182
5317,Spain,ESP,2001,100.0,182
5318,Spain,ESP,2002,100.0,182
5319,Spain,ESP,2003,100.0,182
5320,Spain,ESP,2004,100.0,182
5321,Spain,ESP,2005,100.0,182
5322,Spain,ESP,2006,100.0,182
5323,Spain,ESP,2007,100.0,182
5324,Spain,ESP,2008,100.0,182
5325,Spain,ESP,2009,100.0,182
5326,Spain,ESP,2010,100.0,182
5327,Spain,ESP,2011,100.0,182
5328,Spain,ESP,2012,100.0,182
5329,Spain,ESP,2013,100.0,182
5330,Spain,ESP,2014,100.0,182
5331,Spain,ESP,2015,100.0,182
5332,Spain,ESP,2016,100.0,182
5333,Spain,ESP,2017,100.0,182
5334,Spain,ESP,2018,100.0,182
5335,Spain,ESP,2019,100.0,182
5336,Spain,ESP,2020,100.0,182
5337,Sri Lanka,LKA,2000,70.2628,183
5338,Sri Lanka,LKA,2001,63.6,183
5339,Sri Lanka,LKA,2002,80.7,183
5340,Sri Lanka,LKA,2003,74.99882,183
5341,Sri Lanka,LKA,2004,76.56858,183
5342,Sri Lanka,LKA,2005,78.13781,183
5343,Sri Lanka,LKA,2006,82.05,183
5344,Sri Lanka,LKA,2007,80.0,183
5345,Sri Lanka,LKA,2008,82.86739,183
5346,Sri Lanka,LKA,2009,87.09,183
5347,Sri Lanka,LKA,2010,85.3,183
5348,Sri Lanka,LKA,2011,87.76,183
5349,Sri Lanka,LKA,2012,87.0,183
5350,Sri Lanka,LKA,2013,90.2,183
5351,Sri Lanka,LKA,2014,92.660515,183
5352,Sri Lanka,LKA,2015,94.35187,183
5353,Sri Lanka,LKA,2016,97.5,183
5354,Sri Lanka,LKA,2017,97.5,183
5355,Sri Lanka,LKA,2018,99.56487,183
5356,Sri Lanka,LKA,2019,99.75857,183
5357,Sri Lanka,LKA,2020,100.0,183
5384,Sudan,SDN,1991,26.919294,184
5385,Sudan,SDN,1992,27.408613,184
5386,Sudan,SDN,1993,27.897253,184
5387,Sudan,SDN,1994,28.384535,184
5388,Sudan,SDN,1995,28.869783,184
5389,Sudan,SDN,1996,29.352316,184
5390,Sudan,SDN,1997,29.831457,184
5391,Sudan,SDN,1998,30.306528,184
5392,Sudan,SDN,1999,30.776756,184
5393,Sudan,SDN,2000,23.0,184
5394,Sudan,SDN,2001,29.255226,184
5395,Sudan,SDN,2002,29.525602,184
5396,Sudan,SDN,2003,29.790567,184
5397,Sudan,SDN,2004,30.052393,184
5398,Sudan,SDN,2005,30.313347,184
5399,Sudan,SDN,2006,30.575792,184
5400,Sudan,SDN,2007,30.842442,184
5401,Sudan,SDN,2008,19.97,184
5402,Sudan,SDN,2009,29.0,184
5403,Sudan,SDN,2010,38.039776,184
5404,Sudan,SDN,2011,39.820805,184
5405,Sudan,SDN,2012,41.591995,184
5406,Sudan,SDN,2013,43.343517,184
5407,Sudan,SDN,2014,44.9,184
5408,Sudan,SDN,2015,46.903107,184
5409,Sudan,SDN,2016,48.849403,184
5410,Sudan,SDN,2017,50.75472,184
5411,Sudan,SDN,2018,52.447002,184
5412,Sudan,SDN,2019,53.96254,184
5413,Sudan,SDN,2020,55.3897,184
5414,Suriname,SUR,1999,99.62406,185
5415,Suriname,SUR,2000,95.49438,185
5416,Suriname,SUR,2001,95.397385,185
5417,Suriname,SUR,2002,95.292816,185
5418,Suriname,SUR,2003,95.18301,185
5419,Suriname,SUR,2004,95.07031,185
5420,Suriname,SUR,2005,94.95708,185
5421,Suriname,SUR,2006,91.01984,185
5422,Suriname,SUR,2007,94.738884,185
5423,Suriname,SUR,2008,94.639275,185
5424,Suriname,SUR,2009,94.549614,185
5425,Suriname,SUR,2010,91.19752,185
5426,Suriname,SUR,2011,94.410934,185
5427,Suriname,SUR,2012,94.36734,185
5428,Suriname,SUR,2013,94.34358,185
5429,Suriname,SUR,2014,94.33763,185
5430,Suriname,SUR,2015,94.89523,185
5431,Suriname,SUR,2016,95.816315,185
5432,Suriname,SUR,2017,96.696335,185
5433,Suriname,SUR,2018,97.4,185
5434,Suriname,SUR,2019,97.82542,185
5435,Suriname,SUR,2020,98.20477,185
5437,Sweden,SWE,1991,100.0,186
5438,Sweden,SWE,1992,100.0,186
5439,Sweden,SWE,1993,100.0,186
5440,Sweden,SWE,1994,100.0,186
5441,Sweden,SWE,1995,100.0,186
5442,Sweden,SWE,1996,100.0,186
5443,Sweden,SWE,1997,100.0,186
5444,Sweden,SWE,1998,100.0,186
5445,Sweden,SWE,1999,100.0,186
5446,Sweden,SWE,2000,100.0,186
5447,Sweden,SWE,2001,100.0,186
5448,Sweden,SWE,2002,100.0,186
5449,Sweden,SWE,2003,100.0,186
5450,Sweden,SWE,2004,100.0,186
5451,Sweden,SWE,2005,100.0,186
5452,Sweden,SWE,2006,100.0,186
5453,Sweden,SWE,2007,100.0,186
5454,Sweden,SWE,2008,100.0,186
5455,Sweden,SWE,2009,100.0,186
5456,Sweden,SWE,2010,100.0,186
5457,Sweden,SWE,2011,100.0,186
5458,Sweden,SWE,2012,100.0,186
5459,Sweden,SWE,2013,100.0,186
5460,Sweden,SWE,2014,100.0,186
5461,Sweden,SWE,2015,100.0,186
5462,Sweden,SWE,2016,100.0,186
5463,Sweden,SWE,2017,100.0,186
5464,Sweden,SWE,2018,100.0,186
5465,Sweden,SWE,2019,100.0,186
5466,Sweden,SWE,2020,100.0,186
5468,Switzerland,CHE,1991,100.0,187
5469,Switzerland,CHE,1992,100.0,187
5470,Switzerland,CHE,1993,100.0,187
5471,Switzerland,CHE,1994,100.0,187
5472,Switzerland,CHE,1995,100.0,187
5473,Switzerland,CHE,1996,100.0,187
5474,Switzerland,CHE,1997,100.0,187
5475,Switzerland,CHE,1998,100.0,187
5476,Switzerland,CHE,1999,100.0,187
5477,Switzerland,CHE,2000,100.0,187
5478,Switzerland,CHE,2001,100.0,187
5479,Switzerland,CHE,2002,100.0,187
5480,Switzerland,CHE,2003,100.0,187
5481,Switzerland,CHE,2004,100.0,187
5482,Switzerland,CHE,2005,100.0,187
5483,Switzerland,CHE,2006,100.0,187
5484,Switzerland,CHE,2007,100.0,187
5485,Switzerland,CHE,2008,100.0,187
5486,Switzerland,CHE,2009,100.0,187
5487,Switzerland,CHE,2010,100.0,187
5488,Switzerland,CHE,2011,100.0,187
5489,Switzerland,CHE,2012,100.0,187
5490,Switzerland,CHE,2013,100.0,187
5491,Switzerland,CHE,2014,100.0,187
5492,Switzerland,CHE,2015,100.0,187
5493,Switzerland,CHE,2016,100.0,187
5494,Switzerland,CHE,2017,100.0,187
5495,Switzerland,CHE,2018,100.0,187
5496,Switzerland,CHE,2019,100.0,187
5497,Switzerland,CHE,2020,100.0,187
5498,Syria,SYR,2000,93.48359,188
5499,Syria,SYR,2001,93.21865,188
5500,Syria,SYR,2002,86.6,188
5501,Syria,SYR,2003,92.66836,188
5502,Syria,SYR,2004,92.38771,188
5503,Syria,SYR,2005,92.10653,188
5504,Syria,SYR,2006,99.50576,188
5505,Syria,SYR,2007,91.55242,188
5506,Syria,SYR,2008,91.28487,188
5507,Syria,SYR,2009,91.027245,188
5508,Syria,SYR,2010,92.7,188
5509,Syria,SYR,2011,91.514725,188
5510,Syria,SYR,2012,90.79319,188
5511,Syria,SYR,2013,90.1494,188
5512,Syria,SYR,2014,89.975494,188
