iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
SYC,Seychelles,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.433,0.0,0.0,0.428,0.0,0.0,0.0,0.428,0.0,0.0,0.005,0.005,0.0,,,,,,,,4370.748,98.846,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.154,0.005,51.02,,,,,,0.0,,,,,0.0,,98.846,,,,,4370.748,,,,0.0,0.0,,,,,,4421.769,0.098,,51.02,1.154,,,,,,1.154,,,,,51.02,,,0.0,,,,,0.0,,África
SLE,Sierra Leone,2011,,0.0,,,,,27.017,0.785,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.172,0.0,0.0,0.022,0.0,0.15,0.0,0.022,0.0,0.0,0.15,0.0,0.0,0.465,562.337,,,,,,3.352,12.791,0.0,,,,,0.0,,,,87.209,,,,,22.855,,87.209,0.15,22.855,,,,,,0.0,,,,,0.0,,12.791,,,,,3.352,,,,0.0,0.0,,,,,,26.208,6.563,3.691,22.855,87.209,,,,,,0.0,,,,,0.0,,7.933356032,0.0,,,,,0.0,,África
SLE,Sierra Leone,2012,,0.0,,,,,11.32,0.418,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.173,0.0,0.0,0.057,0.0,0.116,0.0,0.057,0.0,0.0,0.116,0.0,0.0,0.473,612.007,,,,,,8.491,32.948,0.0,,,,,0.0,,,,67.052,,,,,17.28,,67.052,0.116,17.28,,,,,,0.0,,,,,0.0,,32.948,,,,,8.491,,,,0.0,0.0,,,,,,25.771,6.713,4.108,17.28,67.052,,,,,,0.0,,,,,0.0,,8.684338176,0.0,,,,,0.0,,África
SLE,Sierra Leone,2013,,0.0,,,,,16.522,0.679,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.16,0.0,0.0,0.055,0.0,0.104,0.0,0.055,0.0,0.0,0.105,0.001,0.0,0.506,697.434,,,,,,8.013,34.375,0.0,,,,,0.0,,,,65.0,,,,,15.152,,65.625,0.105,15.297,,,,,,0.0,,,,,0.0,,34.375,,,,,8.013,,,,0.0,0.0,,,,,,23.31,6.864,4.787,15.297,65.625,,,,,,0.625,,,,,0.146,,9.452292096,0.0,,,,,0.0,,África
SLE,Sierra Leone,2014,,0.0,,,,,13.591,0.651,2.747,0.713,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.182,0.005,0.0,0.059,0.0,0.117,0.0,0.059,0.005,0.0,0.123,0.001,0.0,0.714,774.949,,,,,,8.408,32.418,0.0,,,,,0.0,,,,64.286,,,,,16.674,,67.582,0.123,17.529,,,,,,0.0,,,,,0.0,,32.418,,,,,8.408,,,,0.713,2.747,,,,,,25.937,7.017,5.438,17.529,67.582,,,,,,0.549,,,,,0.143,,7.616543744,0.0,,,,,0.0,,África
SLE,Sierra Leone,2015,,0.0,,,,,-17.691,-0.962,2.041,0.558,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.196,0.004,0.0,0.067,0.0,0.124,0.0,0.067,0.004,0.0,0.129,0.001,0.0,0.737,624.07,,,,,,9.342,34.184,0.0,,,,,0.0,,,,63.265,,,,,17.289,,65.816,0.129,17.987,,,,,,0.0,,,,,0.0,,34.184,,,,,9.342,,,,0.558,2.041,,,,,,27.328,7.172,4.476,17.987,65.816,,,,,,0.51,,,,,0.139,,6.073007104,0.0,,,,,0.0,,África
SLE,Sierra Leone,2016,,0.0,,,,,2.808,0.126,1.905,0.546,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.21,0.004,0.0,0.079,0.0,0.126,0.0,0.079,0.004,0.0,0.131,0.001,0.0,0.714,627.853,,,,,,10.779,37.619,0.0,,,,,0.0,,,,60.0,,,,,17.192,,62.381,0.131,17.874,,,,,,0.0,,,,,0.0,,37.619,,,,,10.779,,,,0.546,1.905,,,,,,28.653,7.329,4.602,17.874,62.381,,,,,,0.476,,,,,0.136,,6.44033024,0.0,,,,,0.0,,África
SLE,Sierra Leone,2017,,,,,,,,,1.826,0.534,,,,,,,0.0,,,,,0.0,,,,0.219,0.004,0.0,0.079,0.0,0.13,0.0,0.079,0.004,0.0,0.14,0.006,0.0,,,,,,,,10.55,36.073,0.0,,,,,0.0,,,,59.361,,,,,17.361,,63.927,0.14,18.697,,,,,,0.0,,,,,0.0,,36.073,,,,,10.55,,,,0.534,1.826,,,,,,29.247,7.488,,18.697,63.927,,,,,,2.74,,,,,0.801,,,0.0,,,,,0.0,,África
SLE,Sierra Leone,2018,,,,,,,,,1.516,0.515,,,,,,,0.0,,,,,0.0,,,,0.26,0.004,0.0,0.08,0.0,0.17,0.0,0.08,0.004,0.0,0.18,0.006,0.0,,,,,,,,10.458,30.776,0.0,,,,,0.0,,,,65.399,,,,,22.222,,69.224,0.18,23.522,,,,,,0.0,,,,,0.0,,30.776,,,,,10.458,,,,0.515,1.516,,,,,,33.979,7.65,,23.522,69.224,,,,,,2.308,,,,,0.784,,,0.0,,,,,0.0,,África
SLE,Sierra Leone,2019,,,,,,,,,1.43,0.502,,,,,,,0.0,,,,,0.0,,,,0.274,0.004,0.0,0.084,0.0,0.18,0.0,0.084,0.004,0.0,0.19,0.006,0.0,,,,,,,,10.794,30.75,0.0,,,,,0.0,,,,65.632,,,,,23.039,,69.25,0.19,24.309,,,,,,0.0,,,,,0.0,,30.75,,,,,10.794,,,,0.502,1.43,,,,,,35.103,7.813,,24.309,69.25,,,,,,2.188,,,,,0.768,,,0.0,,,,,0.0,,África
SGP,Singapore,2011,,,,,,,3.971,31.669,2.783,229.103,,0.0,0.0,0.0,0.0,,0.0,-17.949,0.009,-0.016,0.074,0.0,14.14,,,43.329,1.206,0.0,42.116,29.795,0.0,0.0,12.321,1.206,0.0,1.213,0.007,0.0,2.559,157523.282,3.973,99.809,31.627,827.622,157222.94,8000.714,97.2,68.765,-0.587,9.994,-0.489,82.871,5660.111,15743.03,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.8,1.213,230.433,2.73,0.191,0.042,1.581,300.342,0.0,,0.0,0.0,0.0,0.0,0.0,28.436,4.51,89.806,32.133,744.676,2340.603,141465.771,,,229.103,2.783,2.442,0.189,0.037,1.568,297.932,8231.147,5.264,829.203,230.433,2.8,2.73,0.191,0.042,1.581,300.342,0.016,57.653,0.002,0.005,0.013,1.33,2.41,324.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2012,,,,,,,0.424,3.515,2.828,232.818,,0.0,0.0,0.0,0.0,,0.0,289.063,0.035,0.215,0.29,0.0,53.937,,,44.198,1.25,0.0,42.934,30.374,0.0,0.0,12.56,1.25,0.0,1.263,0.013,0.0,2.516,155097.388,0.415,99.801,3.438,831.059,154788.476,7996.741,97.142,68.723,7.758,10.724,6.429,89.3,5657.3,16632.533,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.858,1.263,235.239,4.905,0.199,0.078,1.659,308.912,0.0,,0.0,0.0,0.0,0.0,0.0,28.419,-0.431,89.042,-3.206,741.47,2339.44,138102.006,,,232.818,2.828,4.408,0.197,0.069,1.637,304.981,8231.98,5.369,832.718,235.239,2.858,4.905,0.199,0.078,1.659,308.912,0.029,66.36,0.003,0.008,0.021,2.421,3.931,331.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2013,,,,,,,2.2,18.322,3.004,248.808,,0.0,0.0,0.0,0.0,,0.0,958.233,0.36,2.775,3.065,0.0,561.883,,,45.175,1.357,0.0,43.801,30.987,0.0,0.0,12.814,1.357,0.0,1.374,0.017,0.0,2.525,156039.524,2.183,99.784,18.141,849.201,155702.35,8031.019,96.959,68.593,12.153,11.768,10.852,100.153,5681.551,18363.134,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.041,1.374,251.925,10.877,0.216,0.18,1.839,337.174,0.0,,0.0,0.0,0.0,0.0,0.0,28.365,0.609,87.656,4.514,745.984,2349.469,136777.334,,,248.808,3.004,10.343,0.212,0.169,1.807,331.28,8282.945,5.454,851.04,251.925,3.041,10.877,0.216,0.18,1.839,337.174,0.038,52.329,0.004,0.011,0.032,3.117,5.894,337.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2014,,,,,,,2.879,24.504,3.043,256.062,,0.0,0.0,0.0,0.0,,0.0,47.438,0.516,1.454,4.518,0.0,817.636,,,46.506,1.415,0.0,45.053,31.873,0.0,0.0,13.18,1.415,0.0,1.453,0.038,0.0,2.341,158440.836,2.872,99.777,24.387,873.588,158086.877,8152.961,96.876,68.535,3.737,11.866,3.743,103.895,5767.818,18801.171,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.124,1.453,262.939,6.364,0.223,0.117,1.956,353.959,0.0,,0.0,0.0,0.0,0.0,0.0,28.341,2.573,87.394,19.191,765.175,2385.143,138468.07,,,256.062,3.043,4.435,0.216,0.08,1.887,341.463,8415.899,5.526,875.544,262.939,3.124,6.364,0.223,0.117,1.956,353.959,0.082,114.802,0.008,0.037,0.069,6.877,12.496,374.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2015,,,,,,,6.337,55.48,3.131,265.916,,0.0,0.0,0.0,0.0,,0.0,4.607,0.508,0.208,4.726,0.0,845.214,,,47.488,1.487,0.0,45.932,32.495,0.0,0.0,13.437,1.487,0.0,1.556,0.069,0.0,2.444,166492.095,6.325,99.766,55.258,928.846,166102.578,8213.906,96.723,68.427,11.445,12.436,11.891,115.787,5810.934,20705.759,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.277,1.556,278.255,11.36,0.234,0.222,2.178,389.517,0.0,,0.0,0.0,0.0,0.0,0.0,28.296,5.64,86.822,43.158,808.333,2402.972,144551.606,,,265.916,3.131,8.902,0.221,0.168,2.055,367.47,8492.16,5.592,931.024,278.255,3.277,11.36,0.234,0.222,2.178,389.517,0.145,78.538,0.013,0.054,0.123,12.339,22.046,381.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2016,,,,,,,3.778,35.174,2.963,255.041,,0.0,0.0,0.0,0.0,,0.0,4.823,0.513,0.228,4.954,0.0,876.262,,,48.672,1.442,0.0,47.084,33.309,0.0,0.0,13.774,1.442,0.0,1.588,0.146,0.0,2.49,170887.453,3.78,99.768,35.114,963.959,170491.59,8327.496,96.737,68.437,2.794,12.319,3.235,119.021,5891.293,21050.793,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.263,1.588,280.863,2.756,0.232,0.06,2.238,395.862,0.0,,0.0,0.0,0.0,0.0,0.0,28.3,3.916,86.937,31.651,839.984,2436.203,148564.536,,,255.041,2.963,-1.909,0.209,-0.039,2.016,356.504,8608.359,5.654,966.198,280.863,3.263,2.756,0.232,0.06,2.238,395.862,0.3,80.505,0.023,0.099,0.223,25.822,39.358,388.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2017,,,,,,,3.168,30.611,2.946,254.73,,0.0,0.0,0.0,0.0,,0.0,110.845,1.048,5.492,10.446,0.0,1830.076,,,49.347,1.454,0.0,47.718,33.758,0.0,0.0,13.96,1.454,0.0,1.629,0.175,0.0,,174633.547,3.175,99.775,30.605,994.564,174240.389,8359.874,96.699,68.41,3.239,12.327,3.855,122.877,5914.199,21527.091,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.301,1.629,285.389,0.265,0.225,0.006,2.244,393.158,0.0,,0.0,0.0,0.0,0.0,0.0,28.289,2.531,86.4,21.258,861.241,2445.675,150883.221,,,254.73,2.946,-3.894,0.194,-0.078,1.937,339.38,8645.263,5.708,996.808,285.389,3.301,0.265,0.225,0.006,2.244,393.158,0.355,37.942,0.031,0.084,0.307,30.659,53.778,,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2018,,,,,,,0.468,4.663,2.859,248.524,,0.0,0.0,0.0,0.0,,0.0,-46.849,0.554,-4.894,5.552,0.0,964.253,,,50.055,1.431,0.0,48.387,34.232,0.0,0.0,14.156,1.431,0.0,1.668,0.237,0.0,,173926.906,0.47,99.777,4.676,999.24,173539.363,8403.515,96.668,68.388,-0.011,12.268,-0.014,122.863,5945.073,21337.777,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.332,1.668,289.684,-0.565,0.223,-0.013,2.231,387.543,0.0,,0.0,0.0,0.0,0.0,0.0,28.28,1.113,86.955,9.583,870.825,2458.442,151237.334,,,248.524,2.859,-2.149,0.189,-0.042,1.896,329.202,8693.199,5.758,1001.471,289.684,3.332,-0.565,0.223,-0.013,2.231,387.543,0.473,9.436,0.034,0.029,0.336,41.16,58.341,,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2019,,,,,,,-1.543,-15.452,2.603,229.497,,0.0,0.0,0.0,0.0,,0.0,30.819,0.737,1.711,7.263,0.0,1251.432,,,51.164,1.332,0.0,49.491,35.012,0.0,0.0,14.479,1.332,0.0,1.673,0.341,0.0,,169886.083,-1.559,99.761,-15.576,983.664,169480.302,8527.05,96.73,68.432,3.702,12.922,4.548,127.411,6032.468,21952.303,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.27,1.673,288.249,5.542,0.239,0.124,2.355,405.78,0.0,,0.0,0.0,0.0,0.0,0.0,28.298,-2.507,86.103,-21.835,848.989,2494.582,146276.567,,,229.497,2.603,-1.177,0.19,-0.022,1.873,322.748,8815.3,5.804,986.019,288.249,3.27,5.542,0.239,0.124,2.355,405.78,0.666,43.458,0.049,0.146,0.482,58.753,83.032,,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
SGP,Singapore,2020,,,,,,,,,2.444,208.761,,,,,,,0.0,,,,,0.0,,,,49.976,1.221,0.0,48.323,33.845,0.0,0.0,14.479,1.221,0.0,1.652,0.431,0.0,,,,,,,,8259.915,96.694,67.722,,,,,5785.094,,,,0.0,,,,,0.0,,3.306,1.652,282.437,,,,,,0.0,,,,,0.0,,28.971,,,,,2474.822,,,,208.761,2.444,,,,,,8542.352,,,282.437,3.306,,,,,,0.862,,,,,73.675,,,0.0,,,,,0.0,,Asia
SVK,Slovakia,2011,,,,,,,-3.85,-7.804,2.903,151.414,,0.0,0.0,0.0,0.0,152.0,12.598,-5.199,21.787,-2.329,42.458,657.053,7849.598,,,28.21,0.819,3.554,7.8,3.15,3.778,15.411,1.096,0.819,0.0,4.999,0.397,0.005,1.611,36029.275,-5.504,71.989,-8.171,140.293,25937.04,1442.041,27.65,11.166,-7.378,27.673,-4.296,53.929,582.363,9970.243,,,13.393,-29.088,4.838,-3.867,9.428,698.5,1742.975,72.35,20.41,3773.375,-1.039,26.954,-0.552,52.529,9711.408,54.629,5.098,20.493,1.937,39.937,2849.14,7383.449,3.885,-3.404,22.529,-1.547,43.906,202.625,8117.199,,,151.414,2.903,22.962,1.089,0.396,2.122,392.385,5215.416,5.409,194.882,924.235,17.721,-16.505,6.461,-2.489,12.592,2327.959,1.407,2221.048,0.528,0.984,1.029,73.396,190.204,121.0,0.018,-17.175,0.007,-0.003,0.013,0.924,2.396,Europa
SVK,Slovakia,2012,,,,,,,-3.969,-7.734,3.33,173.777,,0.0,0.0,0.0,0.0,151.0,12.088,-5.692,21.396,-2.417,40.042,630.84,7394.57,,,28.259,0.941,3.416,7.29,2.853,4.103,15.495,1.021,0.941,0.0,5.474,0.424,0.006,1.509,34561.021,-5.716,70.679,-8.02,132.274,24427.31,1346.26,25.797,10.096,-5.86,27.128,-3.16,50.769,526.87,9375.585,,,14.519,9.503,5.516,0.896,10.324,757.71,1906.49,74.203,20.969,3872.392,2.356,28.729,1.237,53.766,9929.161,54.832,-0.064,21.326,-0.026,39.911,2861.496,7370.525,3.613,-5.563,22.155,-2.442,41.463,188.55,7657.155,,,173.777,3.33,14.2,1.295,0.301,2.424,447.607,5218.652,5.415,187.148,1010.896,19.371,10.031,7.403,1.263,13.855,2558.635,1.5,6.154,0.584,0.063,1.092,78.301,201.685,124.0,0.021,19.273,0.008,0.002,0.015,1.108,2.854,Europa
SVK,Slovakia,2013,,,,,,,2.471,4.624,3.203,168.019,,0.0,0.0,0.0,0.0,132.0,10.807,-0.6,20.754,-0.24,39.801,566.949,7340.683,,,28.445,0.911,3.074,6.372,2.393,4.848,15.72,0.905,0.911,0.0,6.353,0.588,0.006,1.498,35369.25,1.551,70.045,2.052,134.326,24774.245,1175.212,22.401,8.413,4.415,27.642,2.241,53.01,441.35,9776.843,,,17.043,17.65,6.333,1.822,12.146,894.135,2240.095,77.599,22.073,4071.007,4.612,29.33,2.48,56.246,10373.659,55.265,0.841,20.987,0.336,40.247,2899.299,7422.91,3.182,0.124,21.648,0.051,41.515,166.913,7656.719,,,168.019,3.203,-3.771,1.216,-0.091,2.332,430.17,5246.219,5.422,191.772,1171.708,22.334,15.474,8.343,2.144,15.999,2950.749,2.067,37.844,0.785,0.413,1.505,108.447,277.651,128.0,0.021,-0.602,0.008,0.0,0.015,1.107,2.833,Europa
SVK,Slovakia,2014,,,,,,,-6.847,-13.131,5.242,261.006,,0.0,0.0,0.0,0.0,117.0,10.629,-1.788,21.882,-0.712,39.09,529.195,7200.145,,,27.03,1.417,2.873,5.302,1.619,4.209,15.499,0.81,1.417,0.0,6.229,0.597,0.006,1.333,32904.985,-9.574,67.994,-12.861,121.465,22373.361,976.607,19.615,5.99,-17.238,24.559,-9.138,43.872,298.213,8081.099,,,15.572,-9.504,6.153,-1.154,10.991,775.281,2024.586,80.385,21.728,4002.21,-1.192,31.11,-0.67,55.576,10236.838,57.34,-1.996,22.08,-0.803,39.444,2854.854,7265.352,2.997,-7.254,21.553,-3.012,38.503,149.199,7092.117,,,261.006,5.242,54.612,2.019,1.274,3.606,664.237,4978.817,5.429,178.641,1147.357,23.045,0.833,9.031,0.133,16.132,2971.486,2.209,0.923,0.85,0.014,1.519,109.965,279.851,134.0,0.022,-0.599,0.009,0.0,0.015,1.105,2.813,Europa
SVK,Slovakia,2015,,,,,,,0.94,1.68,6.264,305.74,,0.0,0.0,0.0,0.0,125.0,10.666,-3.599,20.898,-1.407,37.683,520.603,6932.08,,,26.532,1.662,2.83,5.346,1.604,3.866,15.146,0.912,1.662,0.0,6.04,0.506,0.006,1.297,33171.6,2.468,69.023,2.997,124.462,22895.916,983.444,20.149,6.046,2.839,25.021,1.246,45.118,295.07,8299.859,,,14.571,-6.395,5.706,-0.703,10.289,711.185,1892.669,79.851,21.186,3897.351,-2.648,30.004,-1.472,54.104,9952.918,57.086,-2.859,21.249,-1.128,38.316,2786.24,7048.529,3.437,8.203,23.104,3.158,41.661,167.77,7663.976,,,305.74,6.264,16.592,2.332,0.598,4.204,773.449,4880.795,5.436,180.321,1111.111,22.765,-2.132,8.756,-0.344,15.788,2904.389,1.907,-15.747,0.71,-0.239,1.28,93.083,235.478,139.0,0.023,-0.595,0.008,0.0,0.015,1.104,2.792,Europa
SVK,Slovakia,2016,,,,,,,0.418,0.753,6.486,318.082,,0.0,0.0,0.0,0.0,116.0,10.488,-1.299,20.54,-0.49,37.193,514.333,6834.458,,,26.687,1.731,2.799,5.284,1.524,4.359,14.774,0.961,1.731,0.0,6.629,0.533,0.006,1.257,33273.469,1.111,69.499,1.383,125.845,23124.719,970.967,19.8,5.711,0.409,25.019,0.185,45.303,280.044,8324.658,,,16.334,4.15,5.918,0.427,10.716,800.992,1969.045,80.2,21.403,3932.929,-0.973,29.589,-0.526,53.578,9845.231,55.36,-3.033,20.518,-1.162,37.154,2714.811,6827.192,3.601,4.05,23.94,1.687,43.349,176.589,7965.604,,,318.082,6.486,3.535,2.404,0.149,4.353,799.91,4903.896,5.442,181.074,1218.118,24.84,4.028,9.07,0.636,16.424,3018.039,1.997,4.713,0.74,0.06,1.34,97.942,246.304,144.0,0.022,-0.32,0.008,0.0,0.015,1.103,2.78,Europa
SVK,Slovakia,2017,,,,,,,5.758,10.426,6.216,311.307,,0.0,0.0,0.0,0.0,119.0,10.962,4.496,20.295,1.672,38.865,549.009,7133.899,,,27.284,1.696,2.991,5.671,1.667,4.324,15.081,1.013,1.696,0.0,6.532,0.506,0.006,,35150.55,7.873,70.889,9.908,135.753,24917.954,1040.932,20.785,6.11,6.195,25.122,2.807,48.109,305.984,8830.669,,,15.848,0.882,5.645,0.094,10.81,793.686,1984.216,79.215,21.613,3967.144,0.849,28.215,0.455,54.033,9917.868,55.274,1.478,19.688,0.549,37.703,2768.172,6920.435,3.713,12.525,25.472,5.429,48.778,185.94,8953.387,,,311.307,6.216,-2.598,2.214,-0.113,4.24,778.268,5008.076,5.448,191.5,1198.972,23.941,-0.573,8.527,-0.094,16.33,2997.433,1.855,-5.624,0.661,-0.075,1.265,92.878,232.195,,0.022,-0.86,0.008,0.0,0.015,1.101,2.753,Europa
SVK,Slovakia,2018,,,,,,,-1.58,-3.025,6.117,298.001,,0.0,0.0,0.0,0.0,137.0,11.334,-0.749,20.467,-0.291,38.574,552.173,7073.991,,,26.566,1.625,3.011,5.917,1.857,3.59,14.843,1.049,1.625,0.0,5.806,0.585,0.006,,34563.497,-0.223,71.867,-0.303,135.45,24839.601,1085.091,22.273,6.99,-1.441,25.158,-0.693,47.416,340.546,8695.443,,,13.514,-17.461,4.734,-1.887,8.923,658.353,1636.259,77.727,20.649,3786.723,-5.019,27.229,-2.712,51.321,9411.453,55.872,-2.154,19.573,-0.812,36.891,2721.988,6765.18,3.949,1.397,26.242,0.682,49.46,192.371,9070.167,,,298.001,6.117,-4.747,2.143,-0.201,4.039,740.647,4871.814,5.453,188.475,1064.735,21.855,-11.634,7.656,-1.9,14.43,2646.273,2.202,14.937,0.771,0.189,1.454,107.28,266.633,,0.023,-0.585,0.008,0.0,0.015,1.1,2.735,Europa
SVK,Slovakia,2019,,,,,,,-3.127,-5.893,6.547,338.313,,0.0,0.0,0.0,0.0,104.0,8.825,-17.768,17.373,-6.854,31.72,455.979,5812.805,,,28.197,1.846,2.488,5.621,3.133,4.573,15.365,0.0,2.023,0.177,7.211,0.605,0.01,,33458.196,-5.915,69.798,-8.012,127.439,23353.25,1030.049,19.935,11.11,2.303,26.568,1.092,48.508,574.07,8889.222,,,16.217,17.865,5.76,1.594,10.516,837.975,1927.158,80.065,22.576,4137.097,4.411,29.348,2.264,53.585,9819.412,54.491,3.954,21.004,1.459,38.349,2815.644,7027.499,0.0,-4.549,25.857,-2.25,47.21,0.0,8651.224,,,370.749,7.175,-19.454,1.782,-0.786,3.253,596.125,5167.146,5.457,182.581,1321.453,25.574,5.581,8.344,0.805,15.235,2791.914,2.146,0.313,0.799,0.005,1.458,110.91,267.27,,0.035,-50.184,0.004,-0.007,0.007,1.819,1.361,Europa
SVK,Slovakia,2020,,,,,,,,,6.729,352.645,,,,,,90.0,6.908,,,,,362.039,,,,28.614,1.925,1.977,5.741,3.764,4.752,15.438,0.0,2.069,0.143,7.435,0.604,0.01,,,,,,,,1051.475,20.062,13.155,,,,,689.435,,,,16.608,,,,,870.416,,79.938,22.874,4189.583,,,,,,53.953,,,,,2827.731,,0.0,,,,,0.0,,,,378.904,7.23,,,,,,5241.057,,,1361.851,25.984,,,,,,2.112,,,,,110.708,,,0.035,,,,,1.824,,Europa
SVN,Slovenia,2011,,,,,,,-2.832,-2.42,1.582,122.746,,0.0,0.0,0.0,0.0,342.0,33.348,1.377,20.386,0.23,16.927,2587.518,8253.105,,,15.914,0.252,5.307,5.82,0.489,3.562,6.215,0.024,0.252,0.0,3.879,0.066,0.0,1.561,40484.283,-2.312,67.991,-1.336,56.455,27525.724,2837.426,36.569,3.073,-14.434,10.334,-1.447,8.581,238.42,4183.616,,,22.382,-21.641,11.117,-2.549,9.231,1736.673,4500.634,63.431,10.094,4921.683,-3.608,31.506,-0.979,26.161,12755.165,39.054,9.194,19.397,1.356,16.106,3030.229,7852.734,0.148,-0.381,37.271,-0.118,30.948,11.488,15089.003,,,122.746,1.582,13.332,0.786,0.077,0.653,318.405,7759.109,2.051,83.033,1891.454,24.377,-18.848,12.109,-2.335,10.055,4902.431,0.413,404.595,0.206,0.137,0.171,32.035,83.392,53.204185088,0.0,,0.0,0.0,0.0,0.0,0.0,Europa
SVN,Slovenia,2012,,,,,,,-2.911,-2.417,1.719,129.879,,0.0,0.0,0.0,0.0,333.0,33.091,-5.051,19.937,-0.855,16.072,2500.0,7809.591,,,15.548,0.267,5.145,5.691,0.531,3.899,5.528,0.015,0.267,0.0,4.329,0.163,0.0,1.511,39172.019,-3.234,67.765,-1.826,54.629,26544.907,2765.34,36.603,3.415,-3.813,10.238,-0.327,8.253,258.017,4010.395,,,25.076,8.798,12.458,0.812,10.043,1894.493,4879.926,63.397,9.857,4789.583,-2.949,31.494,-0.772,25.389,12336.862,35.554,-11.593,17.662,-1.867,14.239,2686.103,6918.756,0.097,-2.08,37.59,-0.644,30.304,7.323,14724.922,,,129.879,1.719,5.31,0.853,0.035,0.688,334.173,7554.923,2.058,80.616,2103.48,27.843,10.896,13.832,1.096,11.15,5418.107,1.047,145.473,0.521,0.249,0.42,79.109,204.008,53.345099776,0.0,,0.0,0.0,0.0,0.0,0.0,Europa
